iter	Passed	Remaining
1747	2377	7143
1748	2378	7141
1749	2380	7140
1750	2381	7139
1751	2383	7138
1752	2384	7136
1753	2385	7135
1754	2386	7133
1755	2388	7133
1756	2390	7132
1757	2391	7131
1758	2393	7130
1759	2394	7129
1760	2396	7129
1761	2397	7128
1762	2399	7126
1763	2400	7125
1764	2402	7124
1765	2403	7123
1766	2405	7122
1767	2406	7121
1768	2407	7120
1769	2409	7119
1770	2410	7117
1771	2412	7116
1772	2413	7115
1773	2415	7114
1774	2416	7113
1775	2417	7111
1776	2419	7110
1777	2420	7109
1778	2422	7108
1779	2423	7107
1780	2425	7106
1781	2426	7105
1782	2428	7104
1783	2429	7103
1784	2431	7102
1785	2432	7101
1786	2434	7100
1787	2435	7099
1788	2437	7099
1789	2438	7098
1790	2440	7097
1791	2441	7096
1792	2443	7096
1793	2445	7095
1794	2446	7094
1795	2448	7093
1796	2450	7093
1797	2451	7093
1798	2453	7091
1799	2454	7091
1800	2456	7091
1801	2457	7089
1802	2459	7088
1803	2460	7087
1804	2462	7086
1805	2463	7085
1806	2465	7084
1807	2467	7084
1808	2468	7084
1809	2470	7084
1810	2472	7083
1811	2473	7082
1812	2475	7081
1813	2476	7080
1814	2478	7079
1815	2479	7078
1816	2481	7077
1817	2483	7077
1818	2484	7076
1819	2486	7076
1820	2488	7076
1821	2489	7075
1822	2491	7074
1823	2492	7073
1824	2494	7072
1825	2495	7071
1826	2497	7070
1827	2498	7069
1828	2500	7068
1829	2501	7067
1830	2502	7065
1831	2504	7064
1832	2505	7063
1833	2507	7062
1834	2508	7061
1835	2510	7061
1836	2512	7060
1837	2513	7060
1838	2515	7059
1839	2516	7058
1840	2518	7057
1841	2520	7056
1842	2521	7055
1843	2522	7053
1844	2524	7052
1845	2525	7051
1846	2527	7050
1847	2528	7049
1848	2530	7048
1849	2531	7047
1850	2532	7045
1851	2534	7044
1852	2535	7043
1853	2536	7041
1854	2538	7040
1855	2540	7039
1856	2541	7038
1857	2542	7037
1858	2544	7035
1859	2545	7034
1860	2547	7033
1861	2548	7032
1862	2550	7031
1863	2551	7030
1864	2552	7028
1865	2554	7028
1866	2555	7027
1867	2557	7025
1868	2558	7024
1869	2560	7023
1870	2561	7022
1871	2563	7020
1872	2564	7019
1873	2565	7018
1874	2567	7016
1875	2568	7015
1876	2569	7014
1877	2571	7012
1878	2572	7011
1879	2574	7010
1880	2575	7008
1881	2576	7007
1882	2578	7006
1883	2579	7005
1884	2581	7003
1885	2582	7002
1886	2584	7001
1887	2585	7000
1888	2586	6998
1889	2588	6998
1890	2589	6996
1891	2591	6995
1892	2592	6993
1893	2593	6992
1894	2595	6991
1895	2596	6989
1896	2597	6988
1897	2599	6988
1898	2601	6987
1899	2602	6986
1900	2604	6984
1901	2605	6983
1902	2606	6982
1903	2608	6981
1904	2609	6980
1905	2611	6978
1906	2612	6977
1907	2614	6976
1908	2615	6975
1909	2616	6973
1910	2618	6972
1911	2619	6971
1912	2621	6970
1913	2622	6969
1914	2624	6968
1915	2625	6966
1916	2627	6965
1917	2628	6964
1918	2629	6962
1919	2631	6961
1920	2632	6960
1921	2633	6958
1922	2635	6957
1923	2636	6956
1924	2638	6955
1925	2639	6953
1926	2640	6952
1927	2642	6951
1928	2643	6949
1929	2645	6948
1930	2646	6947
1931	2648	6946
1932	2649	6945
1933	2650	6943
1934	2652	6942
1935	2653	6941
1936	2655	6940
1937	2656	6938
1938	2657	6937
1939	2659	6936
1940	2661	6935
1941	2662	6934
1942	2663	6933
1943	2665	6931
1944	2666	6930
1945	2668	6929
1946	2669	6927
1947	2670	6926
1948	2672	6925
1949	2673	6924
1950	2675	6923
1951	2676	6921
1952	2677	6920
1953	2679	6919
1954	2680	6918
1955	2682	6916
1956	2683	6915
1957	2685	6914
1958	2686	6912
1959	2688	6912
1960	2689	6910
1961	2690	6909
1962	2692	6907
1963	2693	6906
1964	2694	6905
1965	2696	6903
1966	2697	6902
1967	2698	6900
1968	2700	6899
1969	2701	6898
1970	2702	6896
1971	2704	6894
1972	2705	6893
1973	2706	6892
1974	2708	6890
1975	2709	6889
1976	2710	6887
1977	2712	6885
1978	2713	6884
1979	2714	6882
1980	2715	6880
1981	2717	6879
1982	2718	6877
1983	2719	6876
1984	2721	6874
1985	2722	6873
1986	2723	6871
1987	2725	6870
1988	2726	6868
1989	2727	6867
1990	2728	6865
1991	2730	6863
1992	2731	6862
1993	2732	6860
1994	2734	6859
1995	2735	6857
1996	2736	6856
1997	2738	6854
1998	2739	6852
1999	2740	6851
2000	2741	6849
2001	2743	6848
2002	2744	6846
2003	2745	6844
2004	2746	6843
2005	2748	6841
2006	2749	6840
2007	2750	6838
2008	2752	6837
2009	2753	6835
2010	2754	6833
2011	2755	6832
2012	2757	6830
2013	2758	6829
2014	2759	6827
2015	2761	6825
2016	2762	6824
2017	2763	6822
2018	2764	6820
2019	2766	6819
2020	2767	6818
2021	2768	6816
2022	2770	6815
2023	2771	6813
2024	2772	6812
2025	2774	6810
2026	2775	6808
2027	2776	6807
2028	2777	6805
2029	2779	6804
2030	2780	6802
2031	2781	6801
2032	2783	6799
2033	2784	6798
2034	2786	6797
2035	2787	6795
2036	2788	6794
2037	2790	6793
2038	2791	6791
2039	2792	6790
2040	2794	6788
2041	2795	6787
2042	2796	6785
2043	2798	6784
2044	2799	6782
2045	2800	6781
2046	2801	6779
2047	2803	6778
2048	2804	6777
2049	2806	6775
2050	2807	6774
2051	2808	6772
2052	2810	6771
2053	2811	6769
2054	2813	6769
2055	2814	6767
2056	2815	6766
2057	2817	6764
2058	2818	6763
2059	2819	6761
2060	2821	6760
2061	2822	6759
2062	2823	6757
2063	2825	6756
2064	2826	6754
2065	2827	6753
2066	2829	6752
2067	2830	6750
2068	2831	6749
2069	2833	6747
2070	2834	6745
2071	2835	6744
2072	2837	6743
2073	2838	6742
2074	2840	6740
2075	2841	6739
2076	2842	6738
2077	2844	6736
2078	2845	6735
2079	2846	6734
2080	2848	6732
2081	2849	6731
2082	2850	6729
2083	2852	6728
2084	2853	6726
2085	2854	6725
2086	2856	6723
2087	2857	6722
2088	2859	6721
2089	2860	6719
2090	2861	6718
2091	2862	6716
2092	2864	6715
2093	2865	6713
2094	2867	6712
2095	2868	6711
2096	2869	6709
2097	2871	6708
2098	2872	6707
2099	2873	6705
2100	2875	6704
2101	2876	6702
2102	2877	6701
2103	2879	6699
2104	2880	6698
2105	2881	6696
2106	2883	6695
2107	2884	6693
2108	2885	6692
2109	2887	6690
2110	2888	6689
2111	2889	6688
2112	2891	6686
2113	2892	6684
2114	2893	6683
2115	2895	6682
2116	2896	6680
2117	2897	6679
2118	2899	6677
2119	2900	6676
2120	2901	6675
2121	2903	6673
2122	2904	6672
2123	2905	6670
2124	2907	6669
2125	2908	6668
2126	2909	6666
2127	2911	6665
2128	2912	6663
2129	2913	6662
2130	2915	6661
2131	2916	6659
2132	2918	6658
2133	2919	6656
2134	2920	6655
2135	2922	6654
2136	2923	6652
2137	2924	6650
2138	2925	6649
2139	2927	6647
2140	2928	6646
2141	2929	6644
2142	2931	6643
2143	2932	6641
2144	2933	6640
2145	2935	6638
2146	2936	6637
2147	2937	6635
2148	2939	6634
2149	2940	6632
2150	2941	6631
2151	2943	6630
2152	2944	6628
2153	2945	6627
2154	2946	6625
2155	2948	6624
2156	2949	6622
2157	2951	6621
2158	2952	6620
2159	2954	6619
2160	2955	6618
2161	2956	6616
2162	2958	6615
2163	2959	6614
2164	2961	6613
2165	2962	6611
2166	2964	6610
2167	2965	6609
2168	2966	6608
2169	2968	6606
2170	2969	6605
2171	2971	6604
2172	2972	6602
2173	2973	6601
2174	2975	6600
2175	2976	6598
2176	2977	6597
2177	2979	6596
2178	2980	6594
2179	2982	6593
2180	2983	6592
2181	2984	6590
2182	2986	6589
2183	2987	6588
2184	2989	6586
2185	2990	6585
2186	2991	6584
2187	2993	6582
2188	2994	6581
2189	2996	6580
2190	2997	6578
2191	2998	6577
2192	3000	6576
2193	3001	6575
2194	3003	6573
2195	3004	6572
2196	3005	6570
2197	3006	6569
2198	3008	6567
2199	3009	6566
2200	3010	6564
2201	3012	6563
2202	3013	6561
2203	3014	6560
2204	3016	6558
2205	3017	6557
2206	3018	6555
2207	3019	6554
2208	3021	6552
2209	3022	6551
2210	3023	6549
2211	3025	6548
2212	3026	6546
2213	3027	6545
2214	3028	6543
2215	3030	6541
2216	3031	6540
2217	3033	6539
2218	3034	6537
2219	3035	6536
2220	3037	6534
2221	3038	6533
2222	3039	6532
2223	3041	6530
2224	3042	6529
2225	3043	6527
2226	3045	6526
2227	3046	6525
2228	3047	6523
2229	3049	6522
2230	3050	6520
2231	3051	6519
2232	3053	6517
2233	3054	6516
2234	3055	6514
2235	3057	6513
2236	3058	6511
2237	3059	6510
2238	3061	6508
2239	3062	6507
2240	3063	6505
2241	3064	6504
2242	3066	6502
2243	3067	6501
2244	3068	6499
2245	3070	6498
2246	3071	6497
2247	3072	6495
2248	3074	6494
2249	3075	6492
2250	3076	6490
2251	3077	6489
2252	3079	6487
2253	3080	6486
2254	3081	6484
2255	3083	6483
2256	3084	6481
2257	3085	6480
2258	3087	6478
2259	3088	6477
2260	3089	6475
2261	3090	6474
2262	3092	6472
2263	3093	6470
2264	3094	6469
2265	3095	6467
2266	3097	6466
2267	3098	6464
2268	3099	6463
2269	3101	6461
2270	3102	6460
2271	3104	6459
2272	3105	6459
2273	3107	6458
2274	3108	6456
2275	3110	6455
2276	3111	6454
2277	3113	6453
2278	3114	6452
2279	3116	6451
2280	3117	6449
2281	3118	6448
2282	3120	6446
2283	3121	6445
2284	3122	6443
2285	3124	6442
2286	3125	6440
2287	3126	6439
2288	3128	6437
2289	3129	6436
2290	3130	6435
2291	3132	6434
2292	3133	6432
2293	3134	6431
2294	3136	6429
2295	3137	6427
2296	3138	6426
2297	3140	6425
2298	3141	6423
2299	3142	6422
2300	3144	6420
2301	3145	6419
2302	3146	6417
2303	3148	6416
2304	3149	6414
2305	3150	6413
2306	3151	6411
2307	3153	6409
2308	3154	6408
2309	3155	6406
2310	3156	6405
2311	3158	6403
2312	3159	6402
2313	3160	6400
2314	3162	6399
2315	3163	6398
2316	3164	6396
2317	3166	6395
2318	3167	6394
2319	3169	6392
2320	3170	6391
2321	3171	6390
2322	3173	6389
2323	3174	6387
2324	3176	6386
2325	3177	6385
2326	3178	6383
2327	3180	6382
2328	3181	6380
2329	3182	6379
2330	3184	6377
2331	3185	6376
2332	3186	6375
2333	3188	6373
2334	3189	6372
2335	3190	6370
2336	3192	6369
2337	3193	6368
2338	3195	6367
2339	3196	6365
2340	3197	6364
2341	3199	6362
2342	3200	6361
2343	3201	6359
2344	3203	6358
2345	3204	6356
2346	3205	6355
2347	3206	6353
2348	3208	6352
2349	3209	6350
2350	3210	6349
2351	3211	6347
2352	3213	6345
2353	3214	6344
2354	3215	6342
2355	3217	6341
2356	3218	6339
2357	3219	6338
2358	3221	6336
2359	3222	6335
2360	3223	6334
2361	3225	6332
2362	3226	6331
2363	3227	6329
2364	3228	6328
2365	3230	6326
2366	3231	6324
2367	3232	6323
2368	3233	6321
2369	3235	6320
2370	3236	6319
2371	3238	6317
2372	3239	6316
2373	3240	6315
2374	3242	6313
2375	3243	6312
2376	3244	6310
2377	3246	6309
2378	3247	6307
2379	3248	6306
2380	3250	6304
2381	3251	6303
2382	3252	6302
2383	3254	6300
2384	3255	6299
2385	3256	6297
2386	3257	6296
2387	3259	6294
2388	3260	6293
2389	3261	6291
2390	3263	6290
2391	3264	6288
2392	3265	6287
2393	3266	6285
2394	3268	6284
2395	3269	6282
2396	3270	6281
2397	3272	6279
2398	3273	6278
2399	3274	6276
2400	3276	6275
2401	3277	6273
2402	3278	6272
2403	3279	6270
2404	3281	6268
2405	3282	6267
2406	3283	6265
2407	3285	6264
2408	3286	6262
2409	3287	6261
2410	3288	6259
2411	3290	6258
2412	3291	6256
2413	3292	6255
2414	3293	6253
2415	3295	6252
2416	3296	6250
2417	3297	6249
2418	3299	6247
2419	3300	6246
2420	3301	6244
2421	3302	6243
2422	3304	6241
2423	3305	6240
2424	3306	6238
2425	3308	6237
2426	3309	6235
2427	3310	6234
2428	3311	6232
2429	3313	6231
2430	3314	6229
2431	3316	6228
2432	3317	6226
2433	3318	6225
2434	3319	6223
2435	3321	6222
2436	3322	6220
2437	3323	6219
2438	3324	6217
2439	3326	6216
2440	3327	6214
2441	3328	6213
2442	3330	6211
2443	3331	6211
2444	3333	6209
2445	3334	6208
2446	3336	6207
2447	3337	6205
2448	3338	6204
2449	3339	6202
2450	3341	6201
2451	3342	6199
2452	3343	6198
2453	3345	6196
2454	3346	6195
2455	3347	6193
2456	3349	6192
2457	3350	6190
2458	3351	6189
2459	3352	6187
2460	3354	6186
2461	3355	6185
2462	3356	6183
2463	3358	6182
2464	3359	6180
2465	3361	6179
2466	3362	6178
2467	3363	6176
2468	3365	6175
2469	3366	6174
2470	3367	6172
2471	3369	6171
2472	3370	6170
2473	3372	6168
2474	3373	6167
2475	3374	6165
2476	3375	6164
2477	3377	6163
2478	3378	6162
2479	3380	6160
2480	3381	6159
2481	3382	6157
2482	3384	6156
2483	3385	6154
2484	3386	6153
2485	3388	6152
2486	3389	6150
2487	3390	6149
2488	3392	6147
2489	3393	6146
2490	3394	6145
2491	3396	6143
2492	3397	6142
2493	3398	6140
2494	3399	6139
2495	3401	6137
2496	3402	6135
2497	3403	6134
2498	3405	6132
2499	3406	6131
2500	3407	6129
2501	3408	6128
2502	3410	6127
2503	3411	6125
2504	3412	6123
2505	3414	6122
2506	3415	6120
2507	3416	6119
2508	3417	6117
2509	3419	6116
2510	3420	6114
2511	3421	6113
2512	3422	6111
2513	3424	6110
2514	3425	6109
2515	3427	6107
2516	3428	6106
2517	3429	6104
2518	3430	6103
2519	3432	6101
2520	3433	6100
2521	3435	6099
2522	3436	6097
2523	3437	6096
2524	3438	6094
2525	3440	6093
2526	3441	6091
2527	3442	6090
2528	3444	6089
2529	3445	6087
2530	3447	6086
2531	3448	6084
2532	3449	6083
2533	3450	6082
2534	3452	6080
2535	3453	6079
2536	3454	6077
2537	3456	6076
2538	3457	6075
2539	3458	6073
2540	3460	6072
2541	3461	6070
2542	3462	6069
2543	3464	6067
2544	3465	6066
2545	3466	6064
2546	3468	6063
2547	3469	6062
2548	3470	6060
2549	3472	6059
2550	3473	6057
2551	3474	6056
2552	3476	6055
2553	3477	6053
2554	3478	6052
2555	3480	6050
2556	3481	6049
2557	3482	6047
2558	3484	6046
2559	3485	6045
2560	3487	6044
2561	3488	6042
2562	3489	6041
2563	3490	6039
2564	3492	6038
2565	3493	6036
2566	3494	6035
2567	3496	6033
2568	3497	6032
2569	3499	6032
2570	3500	6030
2571	3502	6029
2572	3503	6027
2573	3504	6026
2574	3506	6025
2575	3507	6023
2576	3508	6022
2577	3510	6020
2578	3511	6019
2579	3512	6017
2580	3514	6016
2581	3515	6015
2582	3516	6013
2583	3518	6012
2584	3519	6011
2585	3520	6009
2586	3522	6008
2587	3523	6006
2588	3524	6005
2589	3525	6003
2590	3527	6002
2591	3528	6000
2592	3529	5999
2593	3531	5997
2594	3532	5996
2595	3533	5994
2596	3534	5993
2597	3536	5991
2598	3537	5990
2599	3538	5988
2600	3540	5987
2601	3541	5985
2602	3542	5984
2603	3543	5982
2604	3545	5981
2605	3546	5980
2606	3547	5978
2607	3549	5977
2608	3550	5975
2609	3551	5974
2610	3553	5972
2611	3554	5971
2612	3555	5969
2613	3556	5968
2614	3558	5966
2615	3559	5965
2616	3560	5963
2617	3562	5962
2618	3563	5960
2619	3564	5959
2620	3566	5958
2621	3567	5956
2622	3568	5955
2623	3570	5953
2624	3571	5952
2625	3572	5951
2626	3574	5949
2627	3575	5948
2628	3576	5947
2629	3578	5945
2630	3579	5944
2631	3581	5942
2632	3582	5941
2633	3583	5940
2634	3584	5938
2635	3586	5937
2636	3587	5935
2637	3588	5934
2638	3589	5932
2639	3591	5931
2640	3592	5929
2641	3594	5928
2642	3595	5926
2643	3596	5925
2644	3597	5923
2645	3599	5922
2646	3600	5920
2647	3601	5919
2648	3603	5918
2649	3604	5916
2650	3605	5915
2651	3606	5913
2652	3608	5911
2653	3609	5910
2654	3610	5908
2655	3611	5907
2656	3613	5905
2657	3614	5904
2658	3616	5903
2659	3617	5901
2660	3618	5900
2661	3619	5899
2662	3621	5897
2663	3622	5896
2664	3624	5895
2665	3625	5894
2666	3627	5892
2667	3628	5891
2668	3629	5890
2669	3631	5888
2670	3632	5887
2671	3633	5885
2672	3635	5884
2673	3636	5883
2674	3637	5881
2675	3639	5880
2676	3640	5879
2677	3641	5877
2678	3643	5876
2679	3644	5874
2680	3645	5873
2681	3647	5871
2682	3648	5870
2683	3649	5869
2684	3651	5867
2685	3652	5866
2686	3653	5864
2687	3655	5863
2688	3656	5861
2689	3657	5860
2690	3658	5858
2691	3660	5857
2692	3661	5856
2693	3663	5854
2694	3664	5853
2695	3665	5851
2696	3667	5850
2697	3668	5849
2698	3669	5847
2699	3670	5846
2700	3672	5844
2701	3673	5843
2702	3674	5842
2703	3676	5840
2704	3677	5839
2705	3678	5837
2706	3680	5836
2707	3681	5835
2708	3683	5834
2709	3684	5832
2710	3685	5831
2711	3687	5830
2712	3688	5828
2713	3689	5827
2714	3691	5825
2715	3692	5824
2716	3694	5823
2717	3695	5821
2718	3696	5820
2719	3698	5819
2720	3699	5818
2721	3700	5816
2722	3702	5815
2723	3703	5813
2724	3704	5812
2725	3706	5811
2726	3707	5809
2727	3709	5808
2728	3710	5807
2729	3711	5805
2730	3713	5804
2731	3714	5803
2732	3716	5801
2733	3717	5800
2734	3718	5799
2735	3720	5797
2736	3721	5796
2737	3722	5795
2738	3724	5793
2739	3725	5792
2740	3727	5791
2741	3728	5789
2742	3729	5788
2743	3731	5787
2744	3732	5786
2745	3734	5785
2746	3735	5783
2747	3736	5782
2748	3738	5780
2749	3739	5779
2750	3741	5778
2751	3742	5776
2752	3743	5775
2753	3744	5773
2754	3746	5772
2755	3747	5771
2756	3749	5769
2757	3750	5768
2758	3751	5766
2759	3753	5765
2760	3754	5764
2761	3755	5763
2762	3757	5761
2763	3758	5760
2764	3760	5759
2765	3761	5758
2766	3763	5757
2767	3764	5755
2768	3765	5754
2769	3767	5752
2770	3768	5751
2771	3770	5750
2772	3771	5748
2773	3772	5747
2774	3774	5746
2775	3775	5745
2776	3776	5743
2777	3778	5742
2778	3779	5741
2779	3781	5739
2780	3782	5738
2781	3783	5737
2782	3785	5735
2783	3786	5734
2784	3788	5733
2785	3789	5732
2786	3790	5730
2787	3792	5729
2788	3793	5728
2789	3795	5726
2790	3796	5725
2791	3798	5724
2792	3799	5723
2793	3801	5722
2794	3802	5720
2795	3803	5719
2796	3805	5718
2797	3806	5716
2798	3808	5715
2799	3809	5714
2800	3811	5713
2801	3812	5712
2802	3814	5711
2803	3815	5709
2804	3816	5708
2805	3818	5706
2806	3819	5705
2807	3821	5704
2808	3822	5703
2809	3823	5701
2810	3825	5700
2811	3826	5698
2812	3828	5697
2813	3829	5696
2814	3830	5695
2815	3832	5693
2816	3833	5692
2817	3835	5691
2818	3836	5689
2819	3837	5688
2820	3839	5687
2821	3840	5685
2822	3842	5684
2823	3843	5683
2824	3844	5681
2825	3846	5680
2826	3847	5679
2827	3848	5678
2828	3850	5676
2829	3851	5675
2830	3852	5673
2831	3854	5672
2832	3855	5670
2833	3856	5669
2834	3858	5668
2835	3859	5666
2836	3860	5665
2837	3862	5663
2838	3863	5662
2839	3865	5661
2840	3866	5660
2841	3867	5658
2842	3869	5657
2843	3870	5656
2844	3872	5655
2845	3873	5653
2846	3874	5652
2847	3875	5650
2848	3877	5649
2849	3879	5648
2850	3880	5647
2851	3881	5645
2852	3882	5644
2853	3884	5642
2854	3885	5641
2855	3887	5640
2856	3888	5638
2857	3889	5637
2858	3891	5636
2859	3892	5635
2860	3894	5633
2861	3895	5632
2862	3896	5631
2863	3898	5629
2864	3899	5628
2865	3901	5627
2866	3902	5625
2867	3903	5624
2868	3905	5622
2869	3906	5621
2870	3907	5619
2871	3909	5618
2872	3910	5617
2873	3911	5615
2874	3913	5614
2875	3914	5612
2876	3915	5611
2877	3917	5610
2878	3918	5608
2879	3919	5607
2880	3920	5605
2881	3922	5604
2882	3923	5603
2883	3925	5601
2884	3926	5600
2885	3927	5598
2886	3929	5597
2887	3930	5596
2888	3931	5595
2889	3933	5593
2890	3934	5592
2891	3935	5590
2892	3937	5589
2893	3938	5588
2894	3940	5586
2895	3941	5585
2896	3942	5583
2897	3944	5582
2898	3945	5581
2899	3946	5579
2900	3947	5578
2901	3949	5576
2902	3950	5575
2903	3952	5574
2904	3953	5572
2905	3954	5571
2906	3956	5570
2907	3957	5568
2908	3958	5567
2909	3960	5565
2910	3961	5564
2911	3962	5562
2912	3964	5561
2913	3965	5560
2914	3966	5558
2915	3967	5557
2916	3969	5555
2917	3970	5554
2918	3972	5553
2919	3973	5551
2920	3974	5550
2921	3975	5548
2922	3977	5547
2923	3978	5545
2924	3979	5544
2925	3981	5543
2926	3982	5541
2927	3983	5540
2928	3985	5538
2929	3986	5537
2930	3987	5535
2931	3988	5534
2932	3990	5532
2933	3991	5531
2934	3992	5529
2935	3994	5528
2936	3995	5527
2937	3996	5525
2938	3997	5524
2939	3999	5522
2940	4000	5521
2941	4001	5519
2942	4003	5518
2943	4004	5516
2944	4005	5515
2945	4006	5513
2946	4008	5512
2947	4009	5510
2948	4010	5509
2949	4011	5507
2950	4013	5506
2951	4014	5505
2952	4015	5503
2953	4017	5502
2954	4018	5500
2955	4019	5499
2956	4020	5497
2957	4022	5496
2958	4023	5494
2959	4024	5493
2960	4026	5491
2961	4027	5490
2962	4028	5488
2963	4029	5487
2964	4031	5485
2965	4032	5484
2966	4033	5482
2967	4035	5481
2968	4036	5480
2969	4037	5478
2970	4038	5477
2971	4040	5475
2972	4041	5474
2973	4042	5473
2974	4044	5471
2975	4045	5470
2976	4046	5468
2977	4048	5467
2978	4049	5465
2979	4050	5464
2980	4052	5463
2981	4053	5461
2982	4054	5460
2983	4056	5459
2984	4057	5457
2985	4058	5456
2986	4060	5455
2987	4062	5454
2988	4064	5453
2989	4065	5453
2990	4067	5452
2991	4069	5450
2992	4070	5449
2993	4072	5448
2994	4073	5447
2995	4075	5446
2996	4076	5445
2997	4078	5444
2998	4079	5442
2999	4081	5441
3000	4082	5440
3001	4083	5438
3002	4085	5437
3003	4086	5436
3004	4088	5435
3005	4089	5433
3006	4091	5432
3007	4092	5431
3008	4093	5429
3009	4095	5428
3010	4096	5427
3011	4097	5425
3012	4099	5424
3013	4100	5422
3014	4101	5421
3015	4103	5420
3016	4104	5418
3017	4106	5417
3018	4107	5416
3019	4108	5414
3020	4110	5413
3021	4111	5412
3022	4112	5410
3023	4114	5409
3024	4115	5407
3025	4116	5406
3026	4118	5405
3027	4119	5403
3028	4120	5402
3029	4122	5401
3030	4123	5399
3031	4125	5398
3032	4126	5397
3033	4127	5395
3034	4129	5394
3035	4130	5392
3036	4131	5391
3037	4133	5390
3038	4134	5388
3039	4135	5387
3040	4137	5386
3041	4138	5384
3042	4139	5383
3043	4141	5382
3044	4142	5380
3045	4143	5379
3046	4145	5377
3047	4146	5376
3048	4147	5374
3049	4149	5373
3050	4150	5372
3051	4151	5370
3052	4153	5369
3053	4154	5367
3054	4155	5366
3055	4157	5364
3056	4158	5363
3057	4159	5362
3058	4160	5360
3059	4162	5359
3060	4163	5357
3061	4164	5356
3062	4166	5354
3063	4167	5353
3064	4168	5351
3065	4169	5350
3066	4171	5349
3067	4172	5347
3068	4173	5346
3069	4175	5344
3070	4176	5343
3071	4177	5341
3072	4179	5340
3073	4180	5338
3074	4181	5337
3075	4183	5336
3076	4184	5334
3077	4185	5333
3078	4187	5332
3079	4188	5330
3080	4189	5329
3081	4190	5327
3082	4192	5326
3083	4193	5324
3084	4194	5323
3085	4196	5321
3086	4197	5320
3087	4198	5318
3088	4200	5317
3089	4201	5316
3090	4202	5314
3091	4203	5313
3092	4205	5311
3093	4206	5310
3094	4207	5308
3095	4209	5307
3096	4210	5306
3097	4211	5304
3098	4213	5303
3099	4214	5302
3100	4215	5300
3101	4217	5299
3102	4218	5298
3103	4220	5296
3104	4221	5295
3105	4222	5293
3106	4224	5292
3107	4225	5291
3108	4226	5290
3109	4228	5288
3110	4229	5287
3111	4231	5286
3112	4232	5284
3113	4233	5283
3114	4234	5281
3115	4236	5280
3116	4237	5279
3117	4238	5277
3118	4240	5276
3119	4241	5274
3120	4242	5273
3121	4244	5272
3122	4245	5270
3123	4246	5269
3124	4248	5267
3125	4249	5266
3126	4251	5265
3127	4252	5263
3128	4253	5262
3129	4255	5261
3130	4256	5259
3131	4257	5258
3132	4259	5256
3133	4260	5255
3134	4261	5253
3135	4262	5252
3136	4264	5250
3137	4265	5249
3138	4266	5248
3139	4268	5246
3140	4269	5245
3141	4270	5244
3142	4272	5242
3143	4273	5241
3144	4274	5240
3145	4276	5238
3146	4277	5237
3147	4279	5235
3148	4280	5234
3149	4281	5233
3150	4283	5231
3151	4284	5230
3152	4285	5228
3153	4286	5227
3154	4288	5226
3155	4289	5224
3156	4291	5223
3157	4292	5222
3158	4293	5220
3159	4295	5219
3160	4296	5218
3161	4298	5216
3162	4299	5215
3163	4300	5214
3164	4301	5212
3165	4303	5211
3166	4304	5209
3167	4306	5208
3168	4307	5207
3169	4308	5206
3170	4310	5204
3171	4311	5203
3172	4313	5201
3173	4314	5200
3174	4315	5199
3175	4316	5197
3176	4318	5196
3177	4319	5194
3178	4320	5193
3179	4322	5192
3180	4323	5190
3181	4324	5189
3182	4326	5187
3183	4327	5186
3184	4328	5185
3185	4330	5183
3186	4331	5182
3187	4332	5181
3188	4334	5179
3189	4335	5178
3190	4337	5177
3191	4338	5175
3192	4339	5174
3193	4341	5173
3194	4342	5171
3195	4343	5170
3196	4345	5168
3197	4346	5167
3198	4347	5166
3199	4349	5164
3200	4350	5163
3201	4352	5162
3202	4353	5161
3203	4355	5159
3204	4356	5158
3205	4357	5156
3206	4358	5155
3207	4360	5154
3208	4361	5152
3209	4362	5151
3210	4364	5149
3211	4365	5148
3212	4366	5146
3213	4368	5145
3214	4369	5144
3215	4370	5142
3216	4371	5141
3217	4373	5139
3218	4374	5138
3219	4375	5136
3220	4377	5135
3221	4378	5133
3222	4379	5132
3223	4380	5130
3224	4382	5129
3225	4383	5128
3226	4384	5126
3227	4386	5125
3228	4387	5123
3229	4388	5122
3230	4389	5120
3231	4391	5119
3232	4392	5118
3233	4393	5116
3234	4395	5115
3235	4396	5114
3236	4398	5112
3237	4399	5111
3238	4400	5109
3239	4401	5108
3240	4403	5106
3241	4404	5105
3242	4405	5104
3243	4407	5102
3244	4408	5101
3245	4409	5099
3246	4410	5098
3247	4412	5096
3248	4413	5095
3249	4415	5094
3250	4416	5093
3251	4418	5092
3252	4419	5090
3253	4421	5089
3254	4422	5088
3255	4423	5086
3256	4424	5085
3257	4426	5083
3258	4427	5082
3259	4429	5081
3260	4430	5079
3261	4431	5078
3262	4432	5076
3263	4434	5075
3264	4435	5073
3265	4436	5072
3266	4437	5070
3267	4439	5069
3268	4440	5068
3269	4441	5066
3270	4443	5065
3271	4444	5063
3272	4445	5062
3273	4447	5061
3274	4448	5059
3275	4449	5058
3276	4451	5056
3277	4452	5055
3278	4453	5054
3279	4455	5052
3280	4456	5051
3281	4458	5050
3282	4459	5049
3283	4460	5047
3284	4462	5046
3285	4463	5045
3286	4465	5043
3287	4466	5042
3288	4467	5041
3289	4469	5039
3290	4470	5038
3291	4471	5036
3292	4473	5035
3293	4474	5034
3294	4475	5032
3295	4477	5031
3296	4478	5030
3297	4479	5028
3298	4481	5027
3299	4482	5025
3300	4483	5024
